location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
North America,OWID_NAM,2022-10-06,30081.0,3.0,3.0,0.0,204.29,0.14,0.005,50.108,0.34,0.0,0.005,0.00023
North America,OWID_NAM,2022-10-07,30114.0,3.0,33.0,0.0,194.14,0.14,0.055,50.163,0.323,0.0,0.005,0.00023
North America,OWID_NAM,2022-10-08,30119.0,3.0,5.0,0.0,193.86,0.14,0.008,50.171,0.323,0.0,0.005,0.00023
North America,OWID_NAM,2022-10-09,30119.0,3.0,0.0,0.0,193.86,0.14,0.0,50.171,0.323,0.0,0.005,0.00023
North America,OWID_NAM,2022-10-10,30123.0,3.0,4.0,0.0,194.14,0.14,0.007,50.178,0.323,0.0,0.005,0.00023
North America,OWID_NAM,2022-10-11,30124.0,3.0,1.0,0.0,158.43,0.0,0.002,50.18,0.264,0.0,0.005,0.0
North America,OWID_NAM,2022-10-12,30327.0,3.0,203.0,0.0,35.57,0.0,0.338,50.518,0.059,0.0,0.005,0.0
North America,OWID_NAM,2022-10-13,30749.0,3.0,422.0,0.0,95.43,0.0,0.703,51.221,0.159,0.0,0.005,0.0
North America,OWID_NAM,2022-10-14,30823.0,3.0,74.0,0.0,101.29,0.0,0.123,51.344,0.169,0.0,0.005,0.0
North America,OWID_NAM,2022-10-15,31055.0,3.0,232.0,0.0,133.71,0.0,0.386,51.73,0.223,0.0,0.005,0.0
North America,OWID_NAM,2022-10-16,31055.0,3.0,0.0,0.0,133.71,0.0,0.0,51.73,0.223,0.0,0.005,0.0
North America,OWID_NAM,2022-10-17,31055.0,3.0,0.0,0.0,133.14,0.0,0.0,51.73,0.222,0.0,0.005,0.0
North America,OWID_NAM,2022-10-18,31063.0,3.0,8.0,0.0,134.14,0.0,0.013,51.744,0.223,0.0,0.005,0.0
North America,OWID_NAM,2022-10-19,31625.0,4.0,562.0,1.0,185.43,0.14,0.936,52.68,0.309,0.00167,0.00666,0.00023
North America,OWID_NAM,2022-10-20,31707.0,5.0,82.0,1.0,136.86,0.29,0.137,52.817,0.228,0.00167,0.00833,0.00048
North America,OWID_NAM,2022-10-21,31710.0,5.0,3.0,0.0,126.71,0.29,0.005,52.822,0.211,0.0,0.00833,0.00048
North America,OWID_NAM,2022-10-22,31985.0,6.0,275.0,1.0,132.86,0.43,0.458,53.28,0.221,0.00167,0.00999,0.00072
North America,OWID_NAM,2022-10-23,31985.0,6.0,0.0,0.0,132.86,0.43,0.0,53.28,0.221,0.0,0.00999,0.00072
North America,OWID_NAM,2022-10-24,31985.0,6.0,0.0,0.0,132.86,0.43,0.0,53.28,0.221,0.0,0.00999,0.00072
North America,OWID_NAM,2022-10-25,31990.0,7.0,5.0,1.0,132.43,0.57,0.008,53.288,0.221,0.00167,0.01166,0.00095
North America,OWID_NAM,2022-10-26,32300.0,7.0,310.0,0.0,96.43,0.43,0.516,53.804,0.161,0.0,0.01166,0.00072
North America,OWID_NAM,2022-10-27,32357.0,7.0,57.0,0.0,92.86,0.29,0.095,53.899,0.155,0.0,0.01166,0.00048
North America,OWID_NAM,2022-10-28,32541.0,7.0,184.0,0.0,118.71,0.29,0.307,54.206,0.198,0.0,0.01166,0.00048
North America,OWID_NAM,2022-10-29,32542.0,7.0,1.0,0.0,79.57,0.14,0.002,54.207,0.133,0.0,0.01166,0.00023
North America,OWID_NAM,2022-10-30,32542.0,7.0,0.0,0.0,79.57,0.14,0.0,54.207,0.133,0.0,0.01166,0.00023
North America,OWID_NAM,2022-10-31,32542.0,7.0,0.0,0.0,79.57,0.14,0.0,54.207,0.133,0.0,0.01166,0.00023
North America,OWID_NAM,2022-11-01,32617.0,7.0,75.0,0.0,89.57,0.0,0.125,54.332,0.149,0.0,0.01166,0.0
North America,OWID_NAM,2022-11-02,32831.0,7.0,214.0,0.0,75.86,0.0,0.356,54.689,0.126,0.0,0.01166,0.0
North America,OWID_NAM,2022-11-03,33082.0,7.0,251.0,0.0,103.57,0.0,0.418,55.107,0.173,0.0,0.01166,0.0
North America,OWID_NAM,2022-11-04,33084.0,9.0,2.0,2.0,77.57,0.29,0.003,55.11,0.129,0.00333,0.01499,0.00048
North America,OWID_NAM,2022-11-05,33198.0,9.0,114.0,0.0,93.71,0.29,0.19,55.3,0.156,0.0,0.01499,0.00048
North America,OWID_NAM,2022-11-06,33198.0,9.0,0.0,0.0,93.71,0.29,0.0,55.3,0.156,0.0,0.01499,0.00048
North America,OWID_NAM,2022-11-07,33198.0,9.0,0.0,0.0,93.71,0.29,0.0,55.3,0.156,0.0,0.01499,0.00048
North America,OWID_NAM,2022-11-08,33315.0,10.0,117.0,1.0,99.71,0.43,0.195,55.495,0.166,0.00167,0.01666,0.00072
North America,OWID_NAM,2022-11-09,33340.0,10.0,25.0,0.0,72.71,0.43,0.042,55.537,0.121,0.0,0.01666,0.00072
North America,OWID_NAM,2022-11-10,33515.0,16.0,175.0,6.0,61.86,1.29,0.292,55.828,0.103,0.00999,0.02665,0.00215
North America,OWID_NAM,2022-11-11,33601.0,16.0,86.0,0.0,73.86,1.0,0.143,55.971,0.123,0.0,0.02665,0.00167
North America,OWID_NAM,2022-11-12,33601.0,16.0,0.0,0.0,57.57,1.0,0.0,55.971,0.096,0.0,0.02665,0.00167
North America,OWID_NAM,2022-11-13,33601.0,16.0,0.0,0.0,57.57,1.0,0.0,55.971,0.096,0.0,0.02665,0.00167
North America,OWID_NAM,2022-11-14,33601.0,16.0,0.0,0.0,57.57,1.0,0.0,55.971,0.096,0.0,0.02665,0.00167
North America,OWID_NAM,2022-11-15,33668.0,16.0,67.0,0.0,50.43,0.86,0.112,56.083,0.084,0.0,0.02665,0.00143
North America,OWID_NAM,2022-11-16,33889.0,16.0,221.0,0.0,78.43,0.86,0.368,56.451,0.131,0.0,0.02665,0.00143
North America,OWID_NAM,2022-11-17,33965.0,16.0,76.0,0.0,64.29,0.0,0.127,56.578,0.107,0.0,0.02665,0.0
North America,OWID_NAM,2022-11-18,33967.0,16.0,2.0,0.0,52.29,0.0,0.003,56.581,0.087,0.0,0.02665,0.0
North America,OWID_NAM,2022-11-19,34052.0,17.0,85.0,1.0,64.43,0.14,0.142,56.723,0.107,0.00167,0.02832,0.00023
North America,OWID_NAM,2022-11-20,34055.0,17.0,3.0,0.0,64.86,0.14,0.005,56.728,0.108,0.0,0.02832,0.00023
North America,OWID_NAM,2022-11-21,34055.0,17.0,0.0,0.0,64.86,0.14,0.0,56.728,0.108,0.0,0.02832,0.00023
North America,OWID_NAM,2022-11-22,34097.0,17.0,42.0,0.0,61.29,0.14,0.07,56.798,0.102,0.0,0.02832,0.00023
North America,OWID_NAM,2022-11-23,34127.0,19.0,30.0,2.0,34.0,0.43,0.05,56.848,0.057,0.00333,0.03165,0.00072
North America,OWID_NAM,2022-11-24,34314.0,19.0,187.0,0.0,49.86,0.43,0.311,57.159,0.083,0.0,0.03165,0.00072
North America,OWID_NAM,2022-11-25,34316.0,19.0,2.0,0.0,49.86,0.43,0.003,57.162,0.083,0.0,0.03165,0.00072
North America,OWID_NAM,2022-11-26,34316.0,19.0,0.0,0.0,37.71,0.29,0.0,57.162,0.063,0.0,0.03165,0.00048
North America,OWID_NAM,2022-11-27,34316.0,19.0,0.0,0.0,37.29,0.29,0.0,57.162,0.062,0.0,0.03165,0.00048
North America,OWID_NAM,2022-11-28,34316.0,19.0,0.0,0.0,37.29,0.29,0.0,57.162,0.062,0.0,0.03165,0.00048
North America,OWID_NAM,2022-11-29,34372.0,19.0,56.0,0.0,39.29,0.29,0.093,57.256,0.065,0.0,0.03165,0.00048
North America,OWID_NAM,2022-11-30,34518.0,20.0,146.0,1.0,55.86,0.14,0.243,57.499,0.093,0.00167,0.03332,0.00023
North America,OWID_NAM,2022-12-01,34539.0,20.0,21.0,0.0,32.14,0.14,0.035,57.534,0.054,0.0,0.03332,0.00023
North America,OWID_NAM,2022-12-02,34589.0,20.0,50.0,0.0,39.0,0.14,0.083,57.617,0.065,0.0,0.03332,0.00023
North America,OWID_NAM,2022-12-03,34852.0,24.0,263.0,4.0,76.57,0.71,0.438,58.055,0.128,0.00666,0.03998,0.00118
North America,OWID_NAM,2022-12-04,34852.0,24.0,0.0,0.0,76.57,0.71,0.0,58.055,0.128,0.0,0.03998,0.00118
North America,OWID_NAM,2022-12-05,34852.0,24.0,0.0,0.0,76.57,0.71,0.0,58.055,0.128,0.0,0.03998,0.00118
North America,OWID_NAM,2022-12-06,34857.0,24.0,5.0,0.0,69.29,0.71,0.008,58.064,0.115,0.0,0.03998,0.00118
North America,OWID_NAM,2022-12-07,34882.0,24.0,25.0,0.0,52.0,0.57,0.042,58.105,0.087,0.0,0.03998,0.00095
North America,OWID_NAM,2022-12-08,35056.0,25.0,174.0,1.0,73.86,0.71,0.29,58.395,0.123,0.00167,0.04164,0.00118
North America,OWID_NAM,2022-12-09,35056.0,25.0,0.0,0.0,66.71,0.71,0.0,58.395,0.111,0.0,0.04164,0.00118
North America,OWID_NAM,2022-12-10,35062.0,25.0,6.0,0.0,30.0,0.14,0.01,58.405,0.05,0.0,0.04164,0.00023
North America,OWID_NAM,2022-12-11,35062.0,25.0,0.0,0.0,30.0,0.14,0.0,58.405,0.05,0.0,0.04164,0.00023
North America,OWID_NAM,2022-12-12,35062.0,25.0,0.0,0.0,30.0,0.14,0.0,58.405,0.05,0.0,0.04164,0.00023
North America,OWID_NAM,2022-12-13,35086.0,25.0,24.0,0.0,32.71,0.14,0.04,58.445,0.054,0.0,0.04164,0.00023
North America,OWID_NAM,2022-12-14,35151.0,25.0,65.0,0.0,38.43,0.14,0.108,58.553,0.064,0.0,0.04164,0.00023
North America,OWID_NAM,2022-12-15,35152.0,25.0,1.0,0.0,13.71,0.0,0.002,58.555,0.023,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-16,35155.0,25.0,3.0,0.0,14.14,0.0,0.005,58.56,0.024,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-17,35155.0,25.0,0.0,0.0,13.29,0.0,0.0,58.56,0.022,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-18,35155.0,25.0,0.0,0.0,13.29,0.0,0.0,58.56,0.022,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-19,35155.0,25.0,0.0,0.0,13.29,0.0,0.0,58.56,0.022,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-20,35155.0,25.0,0.0,0.0,9.86,0.0,0.0,58.56,0.016,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-21,35194.0,25.0,39.0,0.0,6.14,0.0,0.065,58.625,0.01,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-22,35206.0,25.0,12.0,0.0,7.71,0.0,0.02,58.645,0.013,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-23,35232.0,25.0,26.0,0.0,11.0,0.0,0.043,58.688,0.018,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-24,35245.0,25.0,13.0,0.0,12.86,0.0,0.022,58.71,0.021,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-25,35245.0,25.0,0.0,0.0,12.86,0.0,0.0,58.71,0.021,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-26,35245.0,25.0,0.0,0.0,12.86,0.0,0.0,58.71,0.021,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-27,35262.0,25.0,17.0,0.0,15.29,0.0,0.028,58.738,0.025,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-28,35278.0,25.0,16.0,0.0,12.0,0.0,0.027,58.765,0.02,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-29,35406.0,25.0,128.0,0.0,28.57,0.0,0.213,58.978,0.048,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-30,35455.0,25.0,49.0,0.0,31.86,0.0,0.082,59.06,0.053,0.0,0.04164,0.0
North America,OWID_NAM,2022-12-31,35488.0,25.0,33.0,0.0,34.71,0.0,0.055,59.115,0.058,0.0,0.04164,0.0
North America,OWID_NAM,2023-01-01,35488.0,25.0,0.0,0.0,34.71,0.0,0.0,59.115,0.058,0.0,0.04164,0.0
North America,OWID_NAM,2023-01-02,35488.0,25.0,0.0,0.0,34.71,0.0,0.0,59.115,0.058,0.0,0.04164,0.0
North America,OWID_NAM,2023-01-03,35489.0,25.0,1.0,0.0,32.43,0.0,0.002,59.116,0.054,0.0,0.04164,0.0
North America,OWID_NAM,2023-01-04,35522.0,25.0,33.0,0.0,34.86,0.0,0.055,59.171,0.058,0.0,0.04164,0.0
North America,OWID_NAM,2023-01-05,35613.0,25.0,91.0,0.0,29.57,0.0,0.152,59.323,0.049,0.0,0.04164,0.0
North America,OWID_NAM,2023-01-06,35631.0,25.0,18.0,0.0,25.14,0.0,0.03,59.353,0.042,0.0,0.04164,0.0
North America,OWID_NAM,2023-01-07,35640.0,26.0,9.0,1.0,21.71,0.14,0.015,59.368,0.036,0.00167,0.04331,0.00023
North America,OWID_NAM,2023-01-08,35640.0,26.0,0.0,0.0,21.71,0.14,0.0,59.368,0.036,0.0,0.04331,0.00023
North America,OWID_NAM,2023-01-09,35640.0,26.0,0.0,0.0,21.71,0.14,0.0,59.368,0.036,0.0,0.04331,0.00023
North America,OWID_NAM,2023-01-10,35640.0,26.0,0.0,0.0,21.57,0.14,0.0,59.368,0.036,0.0,0.04331,0.00023
North America,OWID_NAM,2023-01-11,35690.0,26.0,50.0,0.0,24.0,0.14,0.083,59.451,0.04,0.0,0.04331,0.00023
North America,OWID_NAM,2023-01-12,35750.0,26.0,60.0,0.0,19.57,0.14,0.1,59.551,0.033,0.0,0.04331,0.00023
North America,OWID_NAM,2023-01-13,35777.0,26.0,27.0,0.0,20.86,0.14,0.045,59.596,0.035,0.0,0.04331,0.00023
North America,OWID_NAM,2023-01-14,35782.0,26.0,5.0,0.0,20.29,0.0,0.008,59.605,0.034,0.0,0.04331,0.0
North America,OWID_NAM,2023-01-15,35782.0,26.0,0.0,0.0,20.29,0.0,0.0,59.605,0.034,0.0,0.04331,0.0
North America,OWID_NAM,2023-01-16,35782.0,26.0,0.0,0.0,20.29,0.0,0.0,59.605,0.034,0.0,0.04331,0.0
North America,OWID_NAM,2023-01-17,35799.0,26.0,17.0,0.0,22.71,0.0,0.028,59.633,0.038,0.0,0.04331,0.0
North America,OWID_NAM,2023-01-18,35823.0,26.0,24.0,0.0,19.0,0.0,0.04,59.673,0.032,0.0,0.04331,0.0
North America,OWID_NAM,2023-01-19,35844.0,26.0,21.0,0.0,13.43,0.0,0.035,59.708,0.022,0.0,0.04331,0.0
North America,OWID_NAM,2023-01-20,35864.0,28.0,20.0,2.0,12.43,0.29,0.033,59.741,0.021,0.00333,0.04664,0.00048
North America,OWID_NAM,2023-01-21,35934.0,28.0,70.0,0.0,21.71,0.29,0.117,59.858,0.036,0.0,0.04664,0.00048
North America,OWID_NAM,2023-01-22,35934.0,28.0,0.0,0.0,21.71,0.29,0.0,59.858,0.036,0.0,0.04664,0.00048
North America,OWID_NAM,2023-01-23,35934.0,28.0,0.0,0.0,21.71,0.29,0.0,59.858,0.036,0.0,0.04664,0.00048
North America,OWID_NAM,2023-01-24,35940.0,28.0,6.0,0.0,20.14,0.29,0.01,59.868,0.034,0.0,0.04664,0.00048
North America,OWID_NAM,2023-01-25,35945.0,28.0,5.0,0.0,17.43,0.29,0.008,59.876,0.029,0.0,0.04664,0.00048
North America,OWID_NAM,2023-01-26,36085.0,31.0,140.0,3.0,34.43,0.71,0.233,60.109,0.057,0.005,0.05164,0.00118
North America,OWID_NAM,2023-01-27,36096.0,31.0,11.0,0.0,33.14,0.43,0.018,60.128,0.055,0.0,0.05164,0.00072
North America,OWID_NAM,2023-01-28,36100.0,31.0,4.0,0.0,23.71,0.43,0.007,60.134,0.039,0.0,0.05164,0.00072
North America,OWID_NAM,2023-01-29,36126.0,31.0,26.0,0.0,27.43,0.43,0.043,60.178,0.046,0.0,0.05164,0.00072
North America,OWID_NAM,2023-01-30,36126.0,31.0,0.0,0.0,27.43,0.43,0.0,60.178,0.046,0.0,0.05164,0.00072
North America,OWID_NAM,2023-01-31,36127.0,31.0,1.0,0.0,26.71,0.43,0.002,60.179,0.044,0.0,0.05164,0.00072
North America,OWID_NAM,2023-02-01,36147.0,31.0,20.0,0.0,28.86,0.43,0.033,60.213,0.048,0.0,0.05164,0.00072
North America,OWID_NAM,2023-02-02,36147.0,31.0,0.0,0.0,8.86,0.0,0.0,60.213,0.015,0.0,0.05164,0.0
North America,OWID_NAM,2023-02-03,36167.0,33.0,20.0,2.0,10.14,0.29,0.033,60.246,0.017,0.00333,0.05497,0.00048
North America,OWID_NAM,2023-02-04,36189.0,33.0,22.0,0.0,12.71,0.29,0.037,60.282,0.021,0.0,0.05497,0.00048
North America,OWID_NAM,2023-02-05,36189.0,33.0,0.0,0.0,9.0,0.29,0.0,60.282,0.015,0.0,0.05497,0.00048
North America,OWID_NAM,2023-02-06,36189.0,33.0,0.0,0.0,9.0,0.29,0.0,60.282,0.015,0.0,0.05497,0.00048
North America,OWID_NAM,2023-02-07,36192.0,33.0,3.0,0.0,9.29,0.29,0.005,60.287,0.015,0.0,0.05497,0.00048
North America,OWID_NAM,2023-02-08,36218.0,33.0,26.0,0.0,10.14,0.29,0.043,60.331,0.017,0.0,0.05497,0.00048
North America,OWID_NAM,2023-02-09,36278.0,33.0,60.0,0.0,18.71,0.29,0.1,60.431,0.031,0.0,0.05497,0.00048
North America,OWID_NAM,2023-02-10,36280.0,33.0,2.0,0.0,16.14,0.0,0.003,60.434,0.027,0.0,0.05497,0.0
North America,OWID_NAM,2023-02-11,36306.0,33.0,26.0,0.0,16.71,0.0,0.043,60.477,0.028,0.0,0.05497,0.0
North America,OWID_NAM,2023-02-12,36316.0,33.0,10.0,0.0,18.14,0.0,0.017,60.494,0.03,0.0,0.05497,0.0
North America,OWID_NAM,2023-02-13,36316.0,33.0,0.0,0.0,18.14,0.0,0.0,60.494,0.03,0.0,0.05497,0.0
North America,OWID_NAM,2023-02-14,36316.0,33.0,0.0,0.0,17.71,0.0,0.0,60.494,0.03,0.0,0.05497,0.0
North America,OWID_NAM,2023-02-15,36316.0,33.0,0.0,0.0,14.0,0.0,0.0,60.494,0.023,0.0,0.05497,0.0
North America,OWID_NAM,2023-02-16,36316.0,33.0,0.0,0.0,5.43,0.0,0.0,60.494,0.009,0.0,0.05497,0.0
North America,OWID_NAM,2023-02-17,36377.0,37.0,61.0,4.0,13.86,0.57,0.102,60.596,0.023,0.00666,0.06163,0.00095
North America,OWID_NAM,2023-02-18,36378.0,37.0,1.0,0.0,10.29,0.57,0.002,60.597,0.017,0.0,0.06163,0.00095
North America,OWID_NAM,2023-02-19,36378.0,37.0,0.0,0.0,8.86,0.57,0.0,60.597,0.015,0.0,0.06163,0.00095
North America,OWID_NAM,2023-02-20,36378.0,37.0,0.0,0.0,8.86,0.57,0.0,60.597,0.015,0.0,0.06163,0.00095
North America,OWID_NAM,2023-02-21,36378.0,37.0,0.0,0.0,8.86,0.57,0.0,60.597,0.015,0.0,0.06163,0.00095
North America,OWID_NAM,2023-02-22,36378.0,37.0,0.0,0.0,8.86,0.57,0.0,60.597,0.015,0.0,0.06163,0.00095
North America,OWID_NAM,2023-02-23,36438.0,37.0,60.0,0.0,17.43,0.57,0.1,60.697,0.029,0.0,0.06163,0.00095
North America,OWID_NAM,2023-02-24,36446.0,37.0,8.0,0.0,9.86,0.0,0.013,60.711,0.016,0.0,0.06163,0.0
North America,OWID_NAM,2023-02-25,36482.0,37.0,36.0,0.0,14.86,0.0,0.06,60.771,0.025,0.0,0.06163,0.0
North America,OWID_NAM,2023-02-26,36482.0,37.0,0.0,0.0,14.86,0.0,0.0,60.771,0.025,0.0,0.06163,0.0
North America,OWID_NAM,2023-02-27,36482.0,37.0,0.0,0.0,14.86,0.0,0.0,60.771,0.025,0.0,0.06163,0.0
North America,OWID_NAM,2023-02-28,36510.0,37.0,28.0,0.0,18.86,0.0,0.047,60.817,0.031,0.0,0.06163,0.0
North America,OWID_NAM,2023-03-01,36515.0,37.0,5.0,0.0,19.57,0.0,0.008,60.826,0.033,0.0,0.06163,0.0
North America,OWID_NAM,2023-03-02,36515.0,37.0,0.0,0.0,11.0,0.0,0.0,60.826,0.018,0.0,0.06163,0.0
North America,OWID_NAM,2023-03-03,36525.0,43.0,10.0,6.0,11.29,0.86,0.017,60.842,0.019,0.00999,0.07163,0.00143
North America,OWID_NAM,2023-03-04,36549.0,43.0,24.0,0.0,9.57,0.86,0.04,60.882,0.016,0.0,0.07163,0.00143
North America,OWID_NAM,2023-03-05,36552.0,43.0,3.0,0.0,10.0,0.86,0.005,60.887,0.017,0.0,0.07163,0.00143
North America,OWID_NAM,2023-03-06,36552.0,43.0,0.0,0.0,10.0,0.86,0.0,60.887,0.017,0.0,0.07163,0.00143
North America,OWID_NAM,2023-03-07,36555.0,43.0,3.0,0.0,6.43,0.86,0.005,60.892,0.011,0.0,0.07163,0.00143
North America,OWID_NAM,2023-03-08,36559.0,43.0,4.0,0.0,6.29,0.86,0.007,60.899,0.01,0.0,0.07163,0.00143
North America,OWID_NAM,2023-03-09,36559.0,43.0,0.0,0.0,6.29,0.86,0.0,60.899,0.01,0.0,0.07163,0.00143
North America,OWID_NAM,2023-03-10,36620.0,43.0,61.0,0.0,13.57,0.0,0.102,61.0,0.023,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-11,36637.0,43.0,17.0,0.0,12.57,0.0,0.028,61.029,0.021,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-12,36637.0,43.0,0.0,0.0,12.14,0.0,0.0,61.029,0.02,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-13,36637.0,43.0,0.0,0.0,12.14,0.0,0.0,61.029,0.02,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-14,36637.0,43.0,0.0,0.0,11.71,0.0,0.0,61.029,0.02,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-15,36647.0,43.0,10.0,0.0,12.57,0.0,0.017,61.045,0.021,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-16,36651.0,43.0,4.0,0.0,13.14,0.0,0.007,61.052,0.022,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-17,36663.0,43.0,12.0,0.0,6.14,0.0,0.02,61.072,0.01,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-18,36690.0,43.0,27.0,0.0,7.57,0.0,0.045,61.117,0.013,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-19,36690.0,43.0,0.0,0.0,7.57,0.0,0.0,61.117,0.013,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-20,36690.0,43.0,0.0,0.0,7.57,0.0,0.0,61.117,0.013,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-21,36691.0,43.0,1.0,0.0,7.71,0.0,0.002,61.119,0.013,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-22,36698.0,43.0,7.0,0.0,7.29,0.0,0.012,61.13,0.012,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-23,36710.0,43.0,12.0,0.0,8.43,0.0,0.02,61.15,0.014,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-24,36710.0,43.0,0.0,0.0,6.71,0.0,0.0,61.15,0.011,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-25,36717.0,43.0,7.0,0.0,3.86,0.0,0.012,61.162,0.006,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-26,36725.0,43.0,8.0,0.0,5.0,0.0,0.013,61.175,0.008,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-27,36725.0,43.0,0.0,0.0,5.0,0.0,0.0,61.175,0.008,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-28,36725.0,43.0,0.0,0.0,4.86,0.0,0.0,61.175,0.008,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-29,36739.0,43.0,14.0,0.0,5.86,0.0,0.023,61.199,0.01,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-30,36739.0,43.0,0.0,0.0,4.14,0.0,0.0,61.199,0.007,0.0,0.07163,0.0
North America,OWID_NAM,2023-03-31,36753.0,43.0,14.0,0.0,6.14,0.0,0.023,61.222,0.01,0.0,0.07163,0.0
North America,OWID_NAM,2023-04-01,36787.0,43.0,34.0,0.0,10.0,0.0,0.057,61.279,0.017,0.0,0.07163,0.0
North America,OWID_NAM,2023-04-02,36787.0,43.0,0.0,0.0,8.86,0.0,0.0,61.279,0.015,0.0,0.07163,0.0
North America,OWID_NAM,2023-04-03,36787.0,43.0,0.0,0.0,8.86,0.0,0.0,61.279,0.015,0.0,0.07163,0.0
North America,OWID_NAM,2023-04-04,36789.0,43.0,2.0,0.0,9.14,0.0,0.003,61.282,0.015,0.0,0.07163,0.0
North America,OWID_NAM,2023-04-05,36796.0,45.0,7.0,2.0,8.14,0.29,0.012,61.294,0.014,0.00333,0.07496,0.00048
North America,OWID_NAM,2023-04-06,36815.0,46.0,19.0,1.0,10.86,0.43,0.032,61.325,0.018,0.00167,0.07663,0.00072
North America,OWID_NAM,2023-04-07,36824.0,46.0,9.0,0.0,10.14,0.43,0.015,61.34,0.017,0.0,0.07663,0.00072
North America,OWID_NAM,2023-04-08,36824.0,46.0,0.0,0.0,5.29,0.43,0.0,61.34,0.009,0.0,0.07663,0.00072
North America,OWID_NAM,2023-04-09,36824.0,46.0,0.0,0.0,5.29,0.43,0.0,61.34,0.009,0.0,0.07663,0.00072
North America,OWID_NAM,2023-04-10,36824.0,46.0,0.0,0.0,5.29,0.43,0.0,61.34,0.009,0.0,0.07663,0.00072
North America,OWID_NAM,2023-04-11,36824.0,46.0,0.0,0.0,5.0,0.43,0.0,61.34,0.008,0.0,0.07663,0.00072
North America,OWID_NAM,2023-04-12,36869.0,49.0,45.0,3.0,10.43,0.57,0.075,61.415,0.017,0.005,0.08162,0.00095
North America,OWID_NAM,2023-04-13,36869.0,49.0,0.0,0.0,7.71,0.43,0.0,61.415,0.013,0.0,0.08162,0.00072
North America,OWID_NAM,2023-04-14,36876.0,50.0,7.0,1.0,7.43,0.57,0.012,61.427,0.012,0.00167,0.08329,0.00095
North America,OWID_NAM,2023-04-15,36882.0,50.0,6.0,0.0,8.29,0.57,0.01,61.437,0.014,0.0,0.08329,0.00095
North America,OWID_NAM,2023-04-16,36882.0,50.0,0.0,0.0,8.29,0.57,0.0,61.437,0.014,0.0,0.08329,0.00095
North America,OWID_NAM,2023-04-17,36882.0,50.0,0.0,0.0,8.29,0.57,0.0,61.437,0.014,0.0,0.08329,0.00095
North America,OWID_NAM,2023-04-18,36882.0,50.0,0.0,0.0,8.29,0.57,0.0,61.437,0.014,0.0,0.08329,0.00095
North America,OWID_NAM,2023-04-19,36884.0,50.0,2.0,0.0,2.14,0.14,0.003,61.44,0.004,0.0,0.08329,0.00023
North America,OWID_NAM,2023-04-20,36893.0,59.0,9.0,9.0,3.43,1.43,0.015,61.455,0.006,0.01499,0.09828,0.00238
North America,OWID_NAM,2023-04-21,36893.0,59.0,0.0,0.0,2.43,1.29,0.0,61.455,0.004,0.0,0.09828,0.00215
North America,OWID_NAM,2023-04-22,36903.0,59.0,10.0,0.0,3.0,1.29,0.017,61.472,0.005,0.0,0.09828,0.00215
North America,OWID_NAM,2023-04-23,36904.0,59.0,1.0,0.0,3.14,1.29,0.002,61.474,0.005,0.0,0.09828,0.00215
North America,OWID_NAM,2023-04-24,36904.0,59.0,0.0,0.0,3.14,1.29,0.0,61.474,0.005,0.0,0.09828,0.00215
North America,OWID_NAM,2023-04-25,36904.0,59.0,0.0,0.0,3.14,1.29,0.0,61.474,0.005,0.0,0.09828,0.00215
