iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
SVN,Slovenia,2022-08-09,3.0,0.86,41.0,1.415,19.345,0.406,,,,,,
SVN,Slovenia,2022-08-10,0.0,0.57,41.0,0.0,19.345,0.269,,,,,,
SVN,Slovenia,2022-08-11,2.0,0.86,43.0,0.944,20.289,0.406,,,,,,
SVN,Slovenia,2022-08-12,0.0,0.71,43.0,0.0,20.289,0.335,,,,,,
SVN,Slovenia,2022-08-13,0.0,0.71,43.0,0.0,20.289,0.335,,,,,,
SVN,Slovenia,2022-08-14,0.0,0.71,43.0,0.0,20.289,0.335,,,,,,
SVN,Slovenia,2022-08-15,0.0,0.71,43.0,0.0,20.289,0.335,,,,,,
SVN,Slovenia,2022-08-16,0.0,0.29,43.0,0.0,20.289,0.137,,,,,,
SVN,Slovenia,2022-08-17,0.0,0.29,43.0,0.0,20.289,0.137,,,,,,
SVN,Slovenia,2022-08-18,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-19,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-20,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-21,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-22,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-23,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-24,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-25,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-26,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-27,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-28,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-29,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-30,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-08-31,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-09-01,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-09-02,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-09-03,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-09-04,0.0,0.0,43.0,0.0,20.289,0.0,,,,,,
SVN,Slovenia,2022-09-05,1.0,0.14,44.0,0.472,20.76,0.066,,,,,,
SVN,Slovenia,2022-09-06,0.0,0.14,44.0,0.0,20.76,0.066,,,,,,
SVN,Slovenia,2022-09-07,1.0,0.29,45.0,0.472,21.232,0.137,,,,,,
SWE,Sweden,2022-05-19,1.0,,1.0,0.096,0.096,,,,,,,
SWE,Sweden,2022-05-20,0.0,,1.0,0.0,0.096,,,,,,,
SWE,Sweden,2022-05-21,0.0,,1.0,0.0,0.096,,,,,,,
SWE,Sweden,2022-05-22,0.0,,1.0,0.0,0.096,,,,,,,
SWE,Sweden,2022-05-23,0.0,,1.0,0.0,0.096,,,,,,,
SWE,Sweden,2022-05-24,0.0,,1.0,0.0,0.096,,,,,,,
SWE,Sweden,2022-05-25,1.0,0.29,2.0,0.096,0.191,0.028,,,,,,
SWE,Sweden,2022-05-26,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
SWE,Sweden,2022-05-27,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
SWE,Sweden,2022-05-28,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
SWE,Sweden,2022-05-29,0.0,0.14,2.0,0.0,0.191,0.013,,,,,,
SWE,Sweden,2022-05-30,1.0,0.29,3.0,0.096,0.287,0.028,,,,,,
SWE,Sweden,2022-05-31,1.0,0.43,4.0,0.096,0.382,0.041,,,,,,
SWE,Sweden,2022-06-01,0.0,0.29,4.0,0.0,0.382,0.028,,,,,,
SWE,Sweden,2022-06-02,1.0,0.43,5.0,0.096,0.478,0.041,,,,,,
SWE,Sweden,2022-06-03,0.0,0.43,5.0,0.0,0.478,0.041,,,,,,
SWE,Sweden,2022-06-04,0.0,0.43,5.0,0.0,0.478,0.041,,,,,,
SWE,Sweden,2022-06-05,0.0,0.43,5.0,0.0,0.478,0.041,,,,,,
SWE,Sweden,2022-06-06,0.0,0.29,5.0,0.0,0.478,0.028,,,,,,
SWE,Sweden,2022-06-07,0.0,0.14,5.0,0.0,0.478,0.013,,,,,,
SWE,Sweden,2022-06-08,0.0,0.14,5.0,0.0,0.478,0.013,,,,,,
SWE,Sweden,2022-06-09,0.0,0.0,5.0,0.0,0.478,0.0,,,,,,
SWE,Sweden,2022-06-10,1.0,0.14,6.0,0.096,0.573,0.013,,,,,,
SWE,Sweden,2022-06-11,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
SWE,Sweden,2022-06-12,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
SWE,Sweden,2022-06-13,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
SWE,Sweden,2022-06-14,0.0,0.14,6.0,0.0,0.573,0.013,,,,,,
SWE,Sweden,2022-06-15,4.0,0.71,10.0,0.382,0.955,0.068,,,,,,
SWE,Sweden,2022-06-16,0.0,0.71,10.0,0.0,0.955,0.068,,,,,,
SWE,Sweden,2022-06-17,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
SWE,Sweden,2022-06-18,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
SWE,Sweden,2022-06-19,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
SWE,Sweden,2022-06-20,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
SWE,Sweden,2022-06-21,0.0,0.57,10.0,0.0,0.955,0.054,,,,,,
SWE,Sweden,2022-06-22,0.0,0.0,10.0,0.0,0.955,0.0,,,,,,
SWE,Sweden,2022-06-23,3.0,0.43,13.0,0.287,1.242,0.041,,,,,,
SWE,Sweden,2022-06-24,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
SWE,Sweden,2022-06-25,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
SWE,Sweden,2022-06-26,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
SWE,Sweden,2022-06-27,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
SWE,Sweden,2022-06-28,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
SWE,Sweden,2022-06-29,0.0,0.43,13.0,0.0,1.242,0.041,,,,,,
SWE,Sweden,2022-06-30,15.0,2.14,28.0,1.433,2.675,0.204,,,,,,
SWE,Sweden,2022-07-01,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
SWE,Sweden,2022-07-02,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
SWE,Sweden,2022-07-03,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
SWE,Sweden,2022-07-04,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
SWE,Sweden,2022-07-05,0.0,2.14,28.0,0.0,2.675,0.204,,,,,,
SWE,Sweden,2022-07-06,15.0,4.29,43.0,1.433,4.108,0.41,,,,,,
SWE,Sweden,2022-07-07,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
SWE,Sweden,2022-07-08,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
SWE,Sweden,2022-07-09,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
SWE,Sweden,2022-07-10,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
SWE,Sweden,2022-07-11,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
SWE,Sweden,2022-07-12,0.0,2.14,43.0,0.0,4.108,0.204,,,,,,
SWE,Sweden,2022-07-13,15.0,2.14,58.0,1.433,5.541,0.204,,,,,,
SWE,Sweden,2022-07-14,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
SWE,Sweden,2022-07-15,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
SWE,Sweden,2022-07-16,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
SWE,Sweden,2022-07-17,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
SWE,Sweden,2022-07-18,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
SWE,Sweden,2022-07-19,0.0,2.14,58.0,0.0,5.541,0.204,,,,,,
SWE,Sweden,2022-07-20,0.0,0.0,58.0,0.0,5.541,0.0,,,,,,
SWE,Sweden,2022-07-21,19.0,2.71,77.0,1.815,7.356,0.259,,,,,,
SWE,Sweden,2022-07-22,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
SWE,Sweden,2022-07-23,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
SWE,Sweden,2022-07-24,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
SWE,Sweden,2022-07-25,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
SWE,Sweden,2022-07-26,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
SWE,Sweden,2022-07-27,0.0,2.71,77.0,0.0,7.356,0.259,,,,,,
SWE,Sweden,2022-07-28,8.0,1.14,85.0,0.764,8.121,0.109,,,,,,
SWE,Sweden,2022-07-29,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
SWE,Sweden,2022-07-30,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
SWE,Sweden,2022-07-31,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
SWE,Sweden,2022-08-01,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
SWE,Sweden,2022-08-02,0.0,1.14,85.0,0.0,8.121,0.109,,,,,,
SWE,Sweden,2022-08-03,17.0,3.57,102.0,1.624,9.745,0.341,,,,,,
SWE,Sweden,2022-08-04,9.0,3.71,111.0,0.86,10.605,0.354,,,,,,
SWE,Sweden,2022-08-05,0.0,3.71,111.0,0.0,10.605,0.354,,,,,,
SWE,Sweden,2022-08-06,0.0,3.71,111.0,0.0,10.605,0.354,,,,,,
SWE,Sweden,2022-08-07,0.0,3.71,111.0,0.0,10.605,0.354,,,,,,
SWE,Sweden,2022-08-08,3.0,4.14,114.0,0.287,10.891,0.396,,,,,,
SWE,Sweden,2022-08-09,9.0,5.43,123.0,0.86,11.751,0.519,,,,,,
SWE,Sweden,2022-08-10,0.0,3.0,123.0,0.0,11.751,0.287,,,,,,
SWE,Sweden,2022-08-11,3.0,2.14,126.0,0.287,12.038,0.204,,,,,,
SWE,Sweden,2022-08-12,0.0,2.14,126.0,0.0,12.038,0.204,,,,,,
SWE,Sweden,2022-08-13,0.0,2.14,126.0,0.0,12.038,0.204,,,,,,
SWE,Sweden,2022-08-14,0.0,2.14,126.0,0.0,12.038,0.204,,,,,,
SWE,Sweden,2022-08-15,3.0,2.14,129.0,0.287,12.324,0.204,,,,,,
SWE,Sweden,2022-08-16,0.0,0.86,129.0,0.0,12.324,0.082,,,,,,
SWE,Sweden,2022-08-17,1.0,1.0,130.0,0.096,12.42,0.096,,,,,,
SWE,Sweden,2022-08-18,11.0,2.14,141.0,1.051,13.471,0.204,,,,,,
SWE,Sweden,2022-08-19,0.0,2.14,141.0,0.0,13.471,0.204,,,,,,
SWE,Sweden,2022-08-20,0.0,2.14,141.0,0.0,13.471,0.204,,,,,,
SWE,Sweden,2022-08-21,0.0,2.14,141.0,0.0,13.471,0.204,,,,,,
SWE,Sweden,2022-08-22,0.0,1.71,141.0,0.0,13.471,0.163,,,,,,
SWE,Sweden,2022-08-23,9.0,3.0,150.0,0.86,14.331,0.287,,,,,,
SWE,Sweden,2022-08-24,0.0,2.86,150.0,0.0,14.331,0.273,,,,,,
SWE,Sweden,2022-08-25,4.0,1.86,154.0,0.382,14.713,0.178,,,,,,
SWE,Sweden,2022-08-26,2.0,2.14,156.0,0.191,14.904,0.204,,,,,,
SWE,Sweden,2022-08-27,0.0,2.14,156.0,0.0,14.904,0.204,,,,,,
SWE,Sweden,2022-08-28,0.0,2.14,156.0,0.0,14.904,0.204,,,,,,
SWE,Sweden,2022-08-29,0.0,2.14,156.0,0.0,14.904,0.204,,,,,,
SWE,Sweden,2022-08-30,1.0,1.0,157.0,0.096,14.999,0.096,,,,,,
SWE,Sweden,2022-08-31,0.0,1.0,157.0,0.0,14.999,0.096,,,,,,
SWE,Sweden,2022-09-01,4.0,1.0,161.0,0.382,15.382,0.096,,,,,,
SWE,Sweden,2022-09-02,0.0,0.71,161.0,0.0,15.382,0.068,,,,,,
SWE,Sweden,2022-09-03,0.0,0.71,161.0,0.0,15.382,0.068,,,,,,
SWE,Sweden,2022-09-04,0.0,0.71,161.0,0.0,15.382,0.068,,,,,,
SWE,Sweden,2022-09-05,2.0,1.0,163.0,0.191,15.573,0.096,,,,,,
SWE,Sweden,2022-09-06,0.0,0.86,163.0,0.0,15.573,0.082,,,,,,
SWE,Sweden,2022-09-07,2.0,1.14,165.0,0.191,15.764,0.109,,,,,,
THA,Thailand,2022-07-21,1.0,,1.0,0.014,0.014,,,,,,,
THA,Thailand,2022-07-22,0.0,,1.0,0.0,0.014,,,,,,,
THA,Thailand,2022-07-23,0.0,,1.0,0.0,0.014,,,,,,,
THA,Thailand,2022-07-24,0.0,,1.0,0.0,0.014,,,,,,,
THA,Thailand,2022-07-25,0.0,,1.0,0.0,0.014,,,,,,,
THA,Thailand,2022-07-26,0.0,,1.0,0.0,0.014,,,,,,,
THA,Thailand,2022-07-27,0.0,0.14,1.0,0.0,0.014,0.002,,,,,,
THA,Thailand,2022-07-28,1.0,0.14,2.0,0.014,0.028,0.002,,,,,,
THA,Thailand,2022-07-29,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
THA,Thailand,2022-07-30,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
THA,Thailand,2022-07-31,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
THA,Thailand,2022-08-01,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
THA,Thailand,2022-08-02,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
THA,Thailand,2022-08-03,0.0,0.14,2.0,0.0,0.028,0.002,,,,,,
THA,Thailand,2022-08-04,0.0,0.0,2.0,0.0,0.028,0.0,,,,,,
THA,Thailand,2022-08-05,2.0,0.29,4.0,0.028,0.056,0.004,,,,,,
THA,Thailand,2022-08-06,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
THA,Thailand,2022-08-07,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
THA,Thailand,2022-08-08,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
THA,Thailand,2022-08-09,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
THA,Thailand,2022-08-10,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
THA,Thailand,2022-08-11,0.0,0.29,4.0,0.0,0.056,0.004,,,,,,
THA,Thailand,2022-08-12,0.0,0.0,4.0,0.0,0.056,0.0,,,,,,
THA,Thailand,2022-08-13,0.0,0.0,4.0,0.0,0.056,0.0,,,,,,
THA,Thailand,2022-08-14,1.0,0.14,5.0,0.014,0.07,0.002,,,,,,
THA,Thailand,2022-08-15,0.0,0.14,5.0,0.0,0.07,0.002,,,,,,
THA,Thailand,2022-08-16,0.0,0.14,5.0,0.0,0.07,0.002,,,,,,
THA,Thailand,2022-08-17,0.0,0.14,5.0,0.0,0.07,0.002,,,,,,
THA,Thailand,2022-08-18,0.0,0.14,5.0,0.0,0.07,0.002,,,,,,
THA,Thailand,2022-08-19,0.0,0.14,5.0,0.0,0.07,0.002,,,,,,
THA,Thailand,2022-08-20,0.0,0.14,5.0,0.0,0.07,0.002,,,,,,
THA,Thailand,2022-08-21,0.0,0.0,5.0,0.0,0.07,0.0,,,,,,
THA,Thailand,2022-08-22,0.0,0.0,5.0,0.0,0.07,0.0,,,,,,
THA,Thailand,2022-08-23,0.0,0.0,5.0,0.0,0.07,0.0,,,,,,
THA,Thailand,2022-08-24,1.0,0.14,6.0,0.014,0.084,0.002,,,,,,
THA,Thailand,2022-08-25,0.0,0.14,6.0,0.0,0.084,0.002,,,,,,
THA,Thailand,2022-08-26,0.0,0.14,6.0,0.0,0.084,0.002,,,,,,
THA,Thailand,2022-08-27,1.0,0.29,7.0,0.014,0.098,0.004,,,,,,
TUR,Turkey,2022-06-30,1.0,,1.0,0.012,0.012,,,,,,,
TUR,Turkey,2022-07-01,0.0,,1.0,0.0,0.012,,,,,,,
TUR,Turkey,2022-07-02,0.0,,1.0,0.0,0.012,,,,,,,
TUR,Turkey,2022-07-03,0.0,,1.0,0.0,0.012,,,,,,,
TUR,Turkey,2022-07-04,0.0,,1.0,0.0,0.012,,,,,,,
TUR,Turkey,2022-07-05,0.0,,1.0,0.0,0.012,,,,,,,
TUR,Turkey,2022-07-06,0.0,0.14,1.0,0.0,0.012,0.002,,,,,,
TUR,Turkey,2022-07-07,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-08,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-09,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-10,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-11,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-12,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-13,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-14,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-15,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-16,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-17,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-18,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-19,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-20,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-21,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-22,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-23,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-24,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-25,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-26,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-27,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-28,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-29,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-30,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-07-31,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-08-01,0.0,0.0,1.0,0.0,0.012,0.0,,,,,,
TUR,Turkey,2022-08-02,4.0,0.57,5.0,0.047,0.059,0.007,,,,,,
TUR,Turkey,2022-08-03,0.0,0.57,5.0,0.0,0.059,0.007,,,,,,
TUR,Turkey,2022-08-04,0.0,0.57,5.0,0.0,0.059,0.007,,,,,,
TUR,Turkey,2022-08-05,0.0,0.57,5.0,0.0,0.059,0.007,,,,,,
TUR,Turkey,2022-08-06,0.0,0.57,5.0,0.0,0.059,0.007,,,,,,
TUR,Turkey,2022-08-07,0.0,0.57,5.0,0.0,0.059,0.007,,,,,,
TUR,Turkey,2022-08-08,0.0,0.57,5.0,0.0,0.059,0.007,,,,,,
TUR,Turkey,2022-08-09,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-10,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-11,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-12,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-13,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-14,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-15,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-16,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-17,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-18,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-19,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-20,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-21,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-22,0.0,0.0,5.0,0.0,0.059,0.0,,,,,,
TUR,Turkey,2022-08-23,6.0,0.86,11.0,0.071,0.13,0.01,,,,,,
TWN,Taiwan,2022-06-24,1.0,,1.0,0.042,0.042,,,,,,,
TWN,Taiwan,2022-06-25,0.0,,1.0,0.0,0.042,,,,,,,
TWN,Taiwan,2022-06-26,0.0,,1.0,0.0,0.042,,,,,,,
TWN,Taiwan,2022-06-27,0.0,,1.0,0.0,0.042,,,,,,,
TWN,Taiwan,2022-06-28,0.0,,1.0,0.0,0.042,,,,,,,
TWN,Taiwan,2022-06-29,0.0,,1.0,0.0,0.042,,,,,,,
TWN,Taiwan,2022-06-30,0.0,0.14,1.0,0.0,0.042,0.006,,,,,,
TWN,Taiwan,2022-07-01,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-02,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-03,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-04,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-05,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-06,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-07,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-08,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-09,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-10,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-11,0.0,0.0,1.0,0.0,0.042,0.0,,,,,,
TWN,Taiwan,2022-07-12,1.0,0.14,2.0,0.042,0.084,0.006,,,,,,
TWN,Taiwan,2022-07-13,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
TWN,Taiwan,2022-07-14,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
TWN,Taiwan,2022-07-15,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
TWN,Taiwan,2022-07-16,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
TWN,Taiwan,2022-07-17,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
TWN,Taiwan,2022-07-18,0.0,0.14,2.0,0.0,0.084,0.006,,,,,,
TWN,Taiwan,2022-07-19,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-20,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-21,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-22,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-23,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-24,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-25,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-26,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-27,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-28,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-29,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-30,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-07-31,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-08-01,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-08-02,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-08-03,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-08-04,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-08-05,0.0,0.0,2.0,0.0,0.084,0.0,,,,,,
TWN,Taiwan,2022-08-06,1.0,0.14,3.0,0.042,0.126,0.006,,,,,,
TWN,Taiwan,2022-08-07,0.0,0.14,3.0,0.0,0.126,0.006,,,,,,
TWN,Taiwan,2022-08-08,0.0,0.14,3.0,0.0,0.126,0.006,,,,,,
TWN,Taiwan,2022-08-09,0.0,0.14,3.0,0.0,0.126,0.006,,,,,,
TWN,Taiwan,2022-08-10,0.0,0.14,3.0,0.0,0.126,0.006,,,,,,
TWN,Taiwan,2022-08-11,0.0,0.14,3.0,0.0,0.126,0.006,,,,,,
TWN,Taiwan,2022-08-12,0.0,0.14,3.0,0.0,0.126,0.006,,,,,,
TWN,Taiwan,2022-08-13,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-14,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-15,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-16,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-17,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-18,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-19,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-20,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-21,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-22,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-23,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-24,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-25,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-26,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-27,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-28,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-29,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
TWN,Taiwan,2022-08-30,0.0,0.0,3.0,0.0,0.126,0.0,,,,,,
